SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
141316dc-5441-ed11-aac0-0afb9334277d,d91216dc-5441-ed11-aac0-0afb9334277d,c01216dc-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,affect_pos_excited,1,2022-10-01T02:46:24-04:00,2022-10-01T02:46:27-04:00
191316dc-5441-ed11-aac0-0afb9334277d,da1216dc-5441-ed11-aac0-0afb9334277d,c01216dc-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,affect_neg_stressed,3,2022-10-01T02:46:27-04:00,2022-10-01T02:46:29-04:00
1e1316dc-5441-ed11-aac0-0afb9334277d,dc1216dc-5441-ed11-aac0-0afb9334277d,c01216dc-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,affect_pos_motivated,1,2022-10-01T02:46:29-04:00,2022-10-01T02:46:32-04:00
221316dc-5441-ed11-aac0-0afb9334277d,dd1216dc-5441-ed11-aac0-0afb9334277d,c01216dc-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,affect_neg_angry,2,2022-10-01T02:46:32-04:00,2022-10-01T02:46:34-04:00
261316dc-5441-ed11-aac0-0afb9334277d,df1216dc-5441-ed11-aac0-0afb9334277d,c01216dc-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,affect_pos_happy,1,2022-10-01T02:46:34-04:00,2022-10-01T02:46:37-04:00
2c1316dc-5441-ed11-aac0-0afb9334277d,e01216dc-5441-ed11-aac0-0afb9334277d,c01216dc-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,affect_neg_nervousAnxious,5,2022-10-01T02:46:37-04:00,2022-10-01T02:46:39-04:00
301316dc-5441-ed11-aac0-0afb9334277d,e21216dc-5441-ed11-aac0-0afb9334277d,c01216dc-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,affect_pos_focused,2,2022-10-01T02:46:39-04:00,2022-10-01T02:46:42-04:00
351316dc-5441-ed11-aac0-0afb9334277d,e31216dc-5441-ed11-aac0-0afb9334277d,c01216dc-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,affect_neg_lonelyIsolated,5,2022-10-01T02:46:42-04:00,2022-10-01T02:46:45-04:00
3a1316dc-5441-ed11-aac0-0afb9334277d,e51216dc-5441-ed11-aac0-0afb9334277d,c01216dc-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,affect_neg_guilty,5,2022-10-01T02:46:45-04:00,2022-10-01T02:46:47-04:00
3f1316dc-5441-ed11-aac0-0afb9334277d,e71216dc-5441-ed11-aac0-0afb9334277d,c01216dc-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,affect_pos_appreciated,1,2022-10-01T02:46:47-04:00,2022-10-01T02:46:50-04:00
441316dc-5441-ed11-aac0-0afb9334277d,e81216dc-5441-ed11-aac0-0afb9334277d,c01216dc-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,affect_neg_depressed,3,2022-10-01T02:46:50-04:00,2022-10-01T02:46:53-04:00
491316dc-5441-ed11-aac0-0afb9334277d,ea1216dc-5441-ed11-aac0-0afb9334277d,c01216dc-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,affect_pos_hopeful,2,2022-10-01T02:46:53-04:00,2022-10-01T02:46:55-04:00
4d1316dc-5441-ed11-aac0-0afb9334277d,eb1216dc-5441-ed11-aac0-0afb9334277d,c01216dc-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,affect_neg_sad,5,2022-10-01T02:46:55-04:00,2022-10-01T02:46:58-04:00
501316dc-5441-ed11-aac0-0afb9334277d,ed1216dc-5441-ed11-aac0-0afb9334277d,c01216dc-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,affect_pos_amused,2,2022-10-01T02:46:58-04:00,2022-10-01T02:47:00-04:00
531316dc-5441-ed11-aac0-0afb9334277d,ee1216dc-5441-ed11-aac0-0afb9334277d,c01216dc-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,affect_neg_bored,4,2022-10-01T02:47:00-04:00,2022-10-01T02:47:03-04:00
561316dc-5441-ed11-aac0-0afb9334277d,f01216dc-5441-ed11-aac0-0afb9334277d,c01216dc-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,affect_neg_embarrassed,2,2022-10-01T02:47:03-04:00,2022-10-01T02:47:05-04:00
591316dc-5441-ed11-aac0-0afb9334277d,f11216dc-5441-ed11-aac0-0afb9334277d,c01216dc-5441-ed11-aac0-0afb9334277d,3223b573-6de0-4aeb-b005-dd2e467b1e62,affect_neg_lazy,5,2022-10-01T02:47:05-04:00,2022-10-01T02:47:08-04:00
458295c4-5541-ed11-aac0-0afb9334277d,2c8295c4-5541-ed11-aac0-0afb9334277d,258295c4-5541-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_survey_situation1_surveys,alone,2022-10-01T02:52:57-04:00,2022-10-01T02:52:59-04:00
488295c4-5541-ed11-aac0-0afb9334277d,2d8295c4-5541-ed11-aac0-0afb9334277d,258295c4-5541-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_survey_missed,did_not_miss,2022-10-01T02:52:59-04:00,2022-10-01T02:53:02-04:00
4d8295c4-5541-ed11-aac0-0afb9334277d,2f8295c4-5541-ed11-aac0-0afb9334277d,258295c4-5541-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_ideal,74,2022-10-01T02:53:04-04:00,2022-10-01T02:53:09-04:00
528295c4-5541-ed11-aac0-0afb9334277d,308295c4-5541-ed11-aac0-0afb9334277d,258295c4-5541-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_satisfaction,68,2022-10-01T02:53:09-04:00,2022-10-01T02:53:12-04:00
568295c4-5541-ed11-aac0-0afb9334277d,318295c4-5541-ed11-aac0-0afb9334277d,258295c4-5541-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_change,1,2022-10-01T02:53:12-04:00,2022-10-01T02:53:19-04:00
5b8295c4-5541-ed11-aac0-0afb9334277d,328295c4-5541-ed11-aac0-0afb9334277d,258295c4-5541-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_productivity,76,2022-10-01T02:53:19-04:00,2022-10-01T02:53:27-04:00
5f8295c4-5541-ed11-aac0-0afb9334277d,338295c4-5541-ed11-aac0-0afb9334277d,258295c4-5541-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_procrastination,34,2022-10-01T02:53:27-04:00,2022-10-01T02:53:38-04:00
628295c4-5541-ed11-aac0-0afb9334277d,348295c4-5541-ed11-aac0-0afb9334277d,258295c4-5541-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_punctuality,100,2022-10-01T02:53:38-04:00,2022-10-01T02:53:44-04:00
658295c4-5541-ed11-aac0-0afb9334277d,358295c4-5541-ed11-aac0-0afb9334277d,258295c4-5541-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_mentalEffort,9,2022-10-01T02:53:44-04:00,2022-10-01T02:53:47-04:00
688295c4-5541-ed11-aac0-0afb9334277d,368295c4-5541-ed11-aac0-0afb9334277d,258295c4-5541-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_physicalEffort,2,2022-10-01T02:53:47-04:00,2022-10-01T02:53:51-04:00
6b8295c4-5541-ed11-aac0-0afb9334277d,378295c4-5541-ed11-aac0-0afb9334277d,258295c4-5541-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_values,78,2022-10-01T02:53:51-04:00,2022-10-01T02:53:55-04:00
6e8295c4-5541-ed11-aac0-0afb9334277d,388295c4-5541-ed11-aac0-0afb9334277d,258295c4-5541-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_gap,22,2022-10-01T02:53:55-04:00,2022-10-01T02:54:01-04:00
718295c4-5541-ed11-aac0-0afb9334277d,398295c4-5541-ed11-aac0-0afb9334277d,258295c4-5541-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_gapCause,50_50,2022-10-01T02:54:01-04:00,2022-10-01T02:54:05-04:00
748295c4-5541-ed11-aac0-0afb9334277d,3a8295c4-5541-ed11-aac0-0afb9334277d,258295c4-5541-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_illness,2,2022-10-01T02:54:05-04:00,2022-10-01T02:54:08-04:00
788295c4-5541-ed11-aac0-0afb9334277d,3b8295c4-5541-ed11-aac0-0afb9334277d,258295c4-5541-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_fatigue,6,2022-10-01T02:54:08-04:00,2022-10-01T02:54:12-04:00
7b8295c4-5541-ed11-aac0-0afb9334277d,3c8295c4-5541-ed11-aac0-0afb9334277d,258295c4-5541-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_unusualEvents,1,2022-10-01T02:54:12-04:00,2022-10-01T02:54:15-04:00
f506a166-5641-ed11-aac0-0afb9334277d,bc06a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_sleep,6,2022-10-01T02:54:24-04:00,2022-10-01T02:54:34-04:00
f806a166-5641-ed11-aac0-0afb9334277d,bd06a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_occupation,8.5,2022-10-01T02:54:34-04:00,2022-10-01T02:54:45-04:00
fb06a166-5641-ed11-aac0-0afb9334277d,be06a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_nonoccupation,0,2022-10-01T02:54:45-04:00,2022-10-01T02:54:48-04:00
fe06a166-5641-ed11-aac0-0afb9334277d,bf06a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_exercise,60,2022-10-01T02:54:48-04:00,2022-10-01T02:54:54-04:00
0107a166-5641-ed11-aac0-0afb9334277d,c006a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_leisureSolo,3,2022-10-01T02:54:54-04:00,2022-10-01T02:55:05-04:00
0407a166-5641-ed11-aac0-0afb9334277d,c106a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_leisureSoloMental,1,2022-10-01T02:55:05-04:00,2022-10-01T02:55:11-04:00
0707a166-5641-ed11-aac0-0afb9334277d,c206a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_leisureSoloPhysical,3,2022-10-01T02:55:11-04:00,2022-10-01T02:55:17-04:00
0a07a166-5641-ed11-aac0-0afb9334277d,c306a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_leisureNonSolo,0.5,2022-10-01T02:55:38-04:00,2022-10-01T02:55:42-04:00
0d07a166-5641-ed11-aac0-0afb9334277d,c406a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_leisureNonSoloMental,0,2022-10-01T02:55:42-04:00,2022-10-01T02:55:47-04:00
1007a166-5641-ed11-aac0-0afb9334277d,c506a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_leisureNonSoloPhysical,0,2022-10-01T02:55:47-04:00,2022-10-01T02:55:49-04:00
1307a166-5641-ed11-aac0-0afb9334277d,c606a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_socialMedia,120,2022-10-01T02:55:49-04:00,2022-10-01T02:55:56-04:00
1607a166-5641-ed11-aac0-0afb9334277d,c706a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_past24_drinks,0,2022-10-01T02:55:56-04:00,2022-10-01T02:55:58-04:00
1b07a166-5641-ed11-aac0-0afb9334277d,c906a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_next24_sleep_goal,False,2022-10-01T02:56:00-04:00,2022-10-01T02:56:03-04:00
1e07a166-5641-ed11-aac0-0afb9334277d,ca06a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_next24_occupation_goal,False,2022-10-01T02:56:03-04:00,2022-10-01T02:56:06-04:00
2207a166-5641-ed11-aac0-0afb9334277d,cb06a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_next24_nonoccupation_goal,False,2022-10-01T02:56:06-04:00,2022-10-01T02:56:07-04:00
2607a166-5641-ed11-aac0-0afb9334277d,cc06a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_next24_leisureSolo_goal,False,2022-10-01T02:56:07-04:00,2022-10-01T02:56:08-04:00
2c07a166-5641-ed11-aac0-0afb9334277d,cd06a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_next24_leisureNonSolo_goal,False,2022-10-01T02:56:08-04:00,2022-10-01T02:56:09-04:00
3007a166-5641-ed11-aac0-0afb9334277d,ce06a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_next24_exercise_goal,False,2022-10-01T02:56:09-04:00,2022-10-01T02:56:12-04:00
3307a166-5641-ed11-aac0-0afb9334277d,cf06a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_next24_socialMedia_goal,False,2022-10-01T02:56:12-04:00,2022-10-01T02:56:13-04:00
3607a166-5641-ed11-aac0-0afb9334277d,d106a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_next24_drinks_goal,False,2022-10-01T02:56:13-04:00,2022-10-01T02:56:14-04:00
3b07a166-5641-ed11-aac0-0afb9334277d,d306a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_goal1_report,50,2022-10-01T02:56:15-04:00,2022-10-01T02:56:24-04:00
3e07a166-5641-ed11-aac0-0afb9334277d,d406a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_goal2_report,100,2022-10-01T02:56:25-04:00,2022-10-01T02:56:31-04:00
4307a166-5641-ed11-aac0-0afb9334277d,d606a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_goal1_set,"Finish psych essay ",2022-10-01T02:56:33-04:00,2022-10-01T02:56:41-04:00
4807a166-5641-ed11-aac0-0afb9334277d,d706a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_goal1_importance,6,2022-10-01T02:56:41-04:00,2022-10-01T02:56:43-04:00
4c07a166-5641-ed11-aac0-0afb9334277d,d906a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_goal1_consequences,6,2022-10-01T02:56:43-04:00,2022-10-01T02:56:49-04:00
4f07a166-5641-ed11-aac0-0afb9334277d,da06a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_goal1_motivationInternal,6,2022-10-01T02:56:49-04:00,2022-10-01T02:56:51-04:00
5307a166-5641-ed11-aac0-0afb9334277d,db06a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_goal1_motivationExternal,5,2022-10-01T02:56:51-04:00,2022-10-01T02:56:54-04:00
5607a166-5641-ed11-aac0-0afb9334277d,dc06a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_goal1_confidence,6,2022-10-01T02:56:54-04:00,2022-10-01T02:56:55-04:00
5907a166-5641-ed11-aac0-0afb9334277d,dd06a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_goal1_effort,6,2022-10-01T02:56:56-04:00,2022-10-01T02:56:57-04:00
5c07a166-5641-ed11-aac0-0afb9334277d,de06a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_goal1_interaction_week,5,2022-10-01T02:56:57-04:00,2022-10-01T02:57:03-04:00
6007a166-5641-ed11-aac0-0afb9334277d,df06a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_goal1_interaction_month,-3,2022-10-01T02:57:03-04:00,2022-10-01T02:57:06-04:00
6307a166-5641-ed11-aac0-0afb9334277d,e006a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_goal2_set,"Hang out with friends! ",2022-10-01T02:57:06-04:00,2022-10-01T02:57:59-04:00
6607a166-5641-ed11-aac0-0afb9334277d,e106a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_goal2_importance,6,2022-10-01T02:57:59-04:00,2022-10-01T02:58:02-04:00
6907a166-5641-ed11-aac0-0afb9334277d,e206a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_goal2_consequences,2,2022-10-01T02:58:02-04:00,2022-10-01T02:58:08-04:00
6e07a166-5641-ed11-aac0-0afb9334277d,e306a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_goal2_motivationInternal,7,2022-10-01T02:58:08-04:00,2022-10-01T02:58:12-04:00
7207a166-5641-ed11-aac0-0afb9334277d,e406a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_goal2_motivationExternal,7,2022-10-01T02:58:12-04:00,2022-10-01T02:58:15-04:00
7807a166-5641-ed11-aac0-0afb9334277d,e506a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_goal2_confidence,7,2022-10-01T02:58:15-04:00,2022-10-01T02:58:19-04:00
7c07a166-5641-ed11-aac0-0afb9334277d,e606a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_goal2_effort,6,2022-10-01T02:58:19-04:00,2022-10-01T02:58:23-04:00
7f07a166-5641-ed11-aac0-0afb9334277d,e706a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_goal2_interaction_week,5,2022-10-01T02:58:23-04:00,2022-10-01T02:58:29-04:00
8207a166-5641-ed11-aac0-0afb9334277d,e806a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_goal2_interaction_month,4,2022-10-01T02:58:29-04:00,2022-10-01T02:58:38-04:00
8507a166-5641-ed11-aac0-0afb9334277d,e906a166-5641-ed11-aac0-0afb9334277d,b306a166-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,DAILY_goal2_interaction_eachOther,5,2022-10-01T02:58:38-04:00,2022-10-01T02:58:47-04:00
cd36c084-5641-ed11-aac0-0afb9334277d,a636c084-5641-ed11-aac0-0afb9334277d,9e36c084-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,affect_neg_frustrated,1,2022-10-01T02:58:55-04:00,2022-10-01T02:58:57-04:00
d036c084-5641-ed11-aac0-0afb9334277d,a836c084-5641-ed11-aac0-0afb9334277d,9e36c084-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,affect_pos_relaxedCalm,2,2022-10-01T02:58:57-04:00,2022-10-01T02:59:02-04:00
d436c084-5641-ed11-aac0-0afb9334277d,aa36c084-5641-ed11-aac0-0afb9334277d,9e36c084-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,affect_neg_ashamed,1,2022-10-01T02:59:02-04:00,2022-10-01T02:59:04-04:00
d736c084-5641-ed11-aac0-0afb9334277d,ab36c084-5641-ed11-aac0-0afb9334277d,9e36c084-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,affect_pos_excited,2,2022-10-01T02:59:04-04:00,2022-10-01T02:59:07-04:00
da36c084-5641-ed11-aac0-0afb9334277d,ac36c084-5641-ed11-aac0-0afb9334277d,9e36c084-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,affect_neg_stressed,4,2022-10-01T02:59:07-04:00,2022-10-01T02:59:10-04:00
dd36c084-5641-ed11-aac0-0afb9334277d,ad36c084-5641-ed11-aac0-0afb9334277d,9e36c084-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,affect_pos_motivated,3,2022-10-01T02:59:10-04:00,2022-10-01T02:59:12-04:00
e036c084-5641-ed11-aac0-0afb9334277d,af36c084-5641-ed11-aac0-0afb9334277d,9e36c084-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,affect_neg_angry,1,2022-10-01T02:59:13-04:00,2022-10-01T02:59:14-04:00
e336c084-5641-ed11-aac0-0afb9334277d,b036c084-5641-ed11-aac0-0afb9334277d,9e36c084-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,affect_pos_happy,3,2022-10-01T02:59:14-04:00,2022-10-01T02:59:16-04:00
e836c084-5641-ed11-aac0-0afb9334277d,b336c084-5641-ed11-aac0-0afb9334277d,9e36c084-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,affect_neg_nervousAnxious,5,2022-10-01T02:59:16-04:00,2022-10-01T02:59:20-04:00
eb36c084-5641-ed11-aac0-0afb9334277d,b436c084-5641-ed11-aac0-0afb9334277d,9e36c084-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,affect_pos_focused,3,2022-10-01T02:59:20-04:00,2022-10-01T02:59:22-04:00
ee36c084-5641-ed11-aac0-0afb9334277d,b536c084-5641-ed11-aac0-0afb9334277d,9e36c084-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,affect_neg_lonelyIsolated,1,2022-10-01T02:59:22-04:00,2022-10-01T02:59:25-04:00
f136c084-5641-ed11-aac0-0afb9334277d,b636c084-5641-ed11-aac0-0afb9334277d,9e36c084-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,affect_neg_guilty,1,2022-10-01T02:59:25-04:00,2022-10-01T02:59:27-04:00
f436c084-5641-ed11-aac0-0afb9334277d,b836c084-5641-ed11-aac0-0afb9334277d,9e36c084-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,affect_pos_appreciated,3,2022-10-01T02:59:27-04:00,2022-10-01T02:59:29-04:00
f736c084-5641-ed11-aac0-0afb9334277d,b936c084-5641-ed11-aac0-0afb9334277d,9e36c084-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,affect_neg_depressed,1,2022-10-01T02:59:29-04:00,2022-10-01T02:59:30-04:00
fa36c084-5641-ed11-aac0-0afb9334277d,ba36c084-5641-ed11-aac0-0afb9334277d,9e36c084-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,affect_pos_hopeful,3,2022-10-01T02:59:30-04:00,2022-10-01T02:59:34-04:00
fe36c084-5641-ed11-aac0-0afb9334277d,bc36c084-5641-ed11-aac0-0afb9334277d,9e36c084-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,affect_neg_sad,1,2022-10-01T02:59:34-04:00,2022-10-01T02:59:35-04:00
0137c084-5641-ed11-aac0-0afb9334277d,bd36c084-5641-ed11-aac0-0afb9334277d,9e36c084-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,affect_pos_amused,3,2022-10-01T02:59:35-04:00,2022-10-01T02:59:37-04:00
0437c084-5641-ed11-aac0-0afb9334277d,bf36c084-5641-ed11-aac0-0afb9334277d,9e36c084-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,affect_neg_bored,1,2022-10-01T02:59:37-04:00,2022-10-01T02:59:38-04:00
0737c084-5641-ed11-aac0-0afb9334277d,c036c084-5641-ed11-aac0-0afb9334277d,9e36c084-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,affect_neg_embarrassed,1,2022-10-01T02:59:39-04:00,2022-10-01T02:59:41-04:00
0b37c084-5641-ed11-aac0-0afb9334277d,c136c084-5641-ed11-aac0-0afb9334277d,9e36c084-5641-ed11-aac0-0afb9334277d,f889f1a4-9754-456e-ae08-092f992d3359,affect_neg_lazy,2,2022-10-01T02:59:41-04:00,2022-10-01T02:59:43-04:00
